year,team,team_wikilink,pick_position,probability
2003,Cleveland Cavaliers,Cleveland Cavaliers,1,0.225
2003,Cleveland Cavaliers,Cleveland Cavaliers,2,0.215
2003,Cleveland Cavaliers,Cleveland Cavaliers,3,0.178
2003,Cleveland Cavaliers,Cleveland Cavaliers,4,0.357
2003,Denver Nuggets,Denver Nuggets,1,0.225
2003,Denver Nuggets,Denver Nuggets,2,0.188
2003,Denver Nuggets,Denver Nuggets,3,0.171
2003,Denver Nuggets,Denver Nuggets,4,0.319
2003,Denver Nuggets,Denver Nuggets,5,0.123
2003,Toronto Raptors,Toronto Raptors,1,0.157
2003,Toronto Raptors,Toronto Raptors,2,0.157
2003,Toronto Raptors,Toronto Raptors,3,0.156
2003,Toronto Raptors,Toronto Raptors,4,0.226
2003,Toronto Raptors,Toronto Raptors,5,0.265
2003,Toronto Raptors,Toronto Raptors,6,0.04
2003,Miami Heat,Miami Heat,1,0.12
2003,Miami Heat,Miami Heat,2,0.126
2003,Miami Heat,Miami Heat,3,0.133
2003,Miami Heat,Miami Heat,4,0.099
2003,Miami Heat,Miami Heat,5,0.35
2003,Miami Heat,Miami Heat,6,0.161
2003,Miami Heat,Miami Heat,7,0.013
2003,Los Angeles Clippers,Los Angeles Clippers,1,0.089
2003,Los Angeles Clippers,Los Angeles Clippers,2,0.097
2003,Los Angeles Clippers,Los Angeles Clippers,3,0.107
2003,Los Angeles Clippers,Los Angeles Clippers,5,0.261
2003,Los Angeles Clippers,Los Angeles Clippers,6,0.36
2003,Los Angeles Clippers,Los Angeles Clippers,7,0.084
2003,Los Angeles Clippers,Los Angeles Clippers,8,0.004
2003,Memphis Grizzlies,Memphis Grizzlies,1,0.064
2003,Memphis Grizzlies,Memphis Grizzlies,2,0.071
2003,Memphis Grizzlies,Memphis Grizzlies,3,0.081
2003,Memphis Grizzlies,Memphis Grizzlies,6,0.44
2003,Memphis Grizzlies,Memphis Grizzlies,7,0.304
2003,Memphis Grizzlies,Memphis Grizzlies,8,0.04
2003,Memphis Grizzlies,Memphis Grizzlies,9,0.001
2003,Chicago Bulls,Chicago Bulls,1,0.044
2003,Chicago Bulls,Chicago Bulls,2,0.049
2003,Chicago Bulls,Chicago Bulls,3,0.058
2003,Chicago Bulls,Chicago Bulls,7,0.599
2003,Chicago Bulls,Chicago Bulls,8,0.232
2003,Chicago Bulls,Chicago Bulls,9,0.018
2003,Chicago Bulls,Chicago Bulls,10,0.0
